name	party	state	SGID	thomas_id	bioguide_id	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	first_congress	last_congress	gaps	num_congress_periods	93_signatures_received	93_signatures_given	94_signatures_received	94_signatures_given	95_signatures_received	95_signatures_given	96_signatures_received	96_signatures_given	97_signatures_received	97_signatures_given	98_signatures_received	98_signatures_given	99_signatures_received	99_signatures_given	100_signatures_received	100_signatures_given	101_signatures_received	101_signatures_given	102_signatures_received	102_signatures_given	103_signatures_received	103_signatures_given	104_signatures_received	104_signatures_given	105_signatures_received	105_signatures_given	106_signatures_received	106_signatures_given	107_signatures_received	107_signatures_given	108_signatures_received	108_signatures_given	109_signatures_received	109_signatures_given	110_signatures_received	110_signatures_given	111_signatures_received	111_signatures_given	112_signatures_received	112_signatures_given	113_signatures_received	113_signatures_given	114_signatures_received	114_signatures_given	115_signatures_received	115_signatures_given
Lewis, Jason	Republican	MN	1953		L000587	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	115	115	False	1																																													61.0	117.0
Lieu, Ted	Democrat	CA	1954		L000582	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	114	115	False	2																																											392.0	584.0	818.0	590.0
Loudermilk, Barry	Republican	GA	1955		L000583	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	114	115	False	2																																											58.0	194.0	186.0	193.0
Love, Mia B.	Republican	UT	1956		L000584	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	114	115	False	2																																											117.0	177.0	100.0	212.0
MacArthur, Thomas	Republican	NJ	1957		M001193	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	114	115	False	2																																											183.0	215.0	203.0	292.0
Marshall, Roger W.	Republican	KS	1958		M001198	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	115	115	False	1																																													96.0	289.0
Mast, Brian J.	Republican	FL	1959		M001199	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	115	115	False	1																																													163.0	241.0
McEachin, A. Donald	Democrat	VA	1960		M001200	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	115	115	False	1																																													358.0	328.0
McSally, Martha	Republican	AZ	1961		M001197	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	114	115	False	2																																											673.0	249.0	640.0	165.0
Mitchell, Paul	Republican	MI	1962		M001201	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	115	115	False	1																																													52.0	231.0
Moolenaar, John R.	Republican	MI	1963		M001194	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	114	115	False	2																																											22.0	176.0	26.0	192.0
Mooney, Alexander X.	Republican	WV	1964		M001195	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	114	115	False	2																																											268.0	176.0	169.0	280.0
Morelle, Joseph D.	Democrat	NY	1965		M001206	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	115	115	False	1																																													30.0	47.0
Moulton, Seth	Democrat	MA	1966		M001196	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	114	115	False	2																																											370.0	287.0	342.0	598.0
Murphy, Stephanie N.	Democrat	FL	1967		M001202	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	115	115	False	1																																													631.0	305.0
Newhouse, Dan	Republican	WA	1968		N000189	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	114	115	False	2																																											142.0	274.0	293.0	213.0
Norcross, Donald	Democrat	NJ	1969		N000188	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	114	115	False	2																																											26.0	278.0	42.0	393.0
Norman, Ralph	Republican	SC	1970		N000190	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	115	115	False	1																																													114.0	303.0
O'Halleran, Tom	Democrat	AZ	1971		O000171	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	115	115	False	1																																													182.0	330.0
Palmer, Gary J.	Republican	AL	1972		P000609	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	114	115	False	2																																											298.0	121.0	319.0	92.0
Panetta, Jimmy	Democrat	CA	1973		P000613	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	115	115	False	1																																													89.0	377.0
Plaskett, Stacey E.	Democrat	VI	1974		P000610	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	114	115	False	2																																											193.0	161.0	82.0	165.0
Poliquin, Bruce	Republican	ME	1975		P000611	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	114	115	False	2																																											103.0	197.0	35.0	276.0
Radewagen, Aumua Amata Coleman	Republican	AS	1976		R000600	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	114	115	False	2																																											5.0	90.0	11.0	184.0
Raskin, Jamie	Democrat	MD	1977		R000606	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	115	115	False	1																																													278.0	852.0
Ratcliffe, John	Republican	TX	1978		R000601	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	114	115	False	2																																											314.0	199.0	193.0	205.0
Rice, Kathleen M.	Democrat	NY	1979		R000602	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	114	115	False	2																																											51.0	406.0	133.0	424.0
Rooney, Francis	Republican	FL	1980		R000607	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	115	115	False	1																																													142.0	216.0
Rosen, Jacky	Democrat	NV	1981		R000608	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	115	115	False	1																																													372.0	467.0
Rouzer, David	Republican	NC	1982		R000603	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	114	115	False	2																																											120.0	334.0	46.0	265.0
Russell, Steve	Republican	OK	1983		R000604	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	114	115	False	2																																											121.0	150.0	106.0	154.0
Rutherford, John H.	Republican	FL	1984		R000609	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	115	115	False	1																																													142.0	212.0
Ryan, Paul D.	Republican	WI	1985		R000570	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	114	115	False	2																																											38.0	34.0	10.0	3.0
Scanlon, Mary Gay	Democrat	PA	1986		S001205	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	115	115	False	1																																													0.0	14.0
Schneider, Bradley Scott	Democrat	IL	1987		S001190	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	115	115	False	1																																													454.0	365.0
